# WarpX MCC cross-section file
# Reaction: p + H2 -> p + H2+ + e-
# Columns:
#   1: center-of-mass collision energy [eV]
#   2: total ionization/electron-production cross section [m^2]
# Energy grid:
#   equally spaced, as required by WarpX MCC
# Source/model:
#   Rudd semi-empirical proton-impact ionization model,
#   M. E. Rudd et al., Rev. Mod. Phys. 64, 441 (1992).
# Target parameters:
#   target = H2
#   N_effective = 2.0
#   I = 15.43 eV
#   target_mass = 3.3474474935776079e-27 kg
# 30 keV lab diagnostic:
#   E_cm = 2.00043897e+04 eV
#   sigma = 1.61345984e-20 m^2
0.00000000e+00 0.00000000e+00
1.00000000e+02 1.51472525e-23
2.00000000e+02 5.42579295e-23
3.00000000e+02 1.03698652e-22
4.00000000e+02 1.58929829e-22
5.00000000e+02 2.18053287e-22
6.00000000e+02 2.80096522e-22
7.00000000e+02 3.44491827e-22
8.00000000e+02 4.10875636e-22
9.00000000e+02 4.78998091e-22
1.00000000e+03 5.48677521e-22
1.10000000e+03 6.19775538e-22
1.20000000e+03 6.92182520e-22
1.30000000e+03 7.65808690e-22
1.40000000e+03 8.40578408e-22
1.50000000e+03 9.16426376e-22
1.60000000e+03 9.93295047e-22
1.70000000e+03 1.07113281e-21
1.80000000e+03 1.14989269e-21
1.90000000e+03 1.22953139e-21
2.00000000e+03 1.31000858e-21
2.10000000e+03 1.39128640e-21
2.20000000e+03 1.47332899e-21
2.30000000e+03 1.55610226e-21
2.40000000e+03 1.63957357e-21
2.50000000e+03 1.72371158e-21
2.60000000e+03 1.80848610e-21
2.70000000e+03 1.89386796e-21
2.80000000e+03 1.97982892e-21
2.90000000e+03 2.06634158e-21
3.00000000e+03 2.15337934e-21
3.10000000e+03 2.24091634e-21
3.20000000e+03 2.32892740e-21
3.30000000e+03 2.41738805e-21
3.40000000e+03 2.50627442e-21
3.50000000e+03 2.59556326e-21
3.60000000e+03 2.68523196e-21
3.70000000e+03 2.77525846e-21
3.80000000e+03 2.86562127e-21
3.90000000e+03 2.95629950e-21
4.00000000e+03 3.04727279e-21
4.10000000e+03 3.13852132e-21
4.20000000e+03 3.23002582e-21
4.30000000e+03 3.32176757e-21
4.40000000e+03 3.41372836e-21
4.50000000e+03 3.50589050e-21
4.60000000e+03 3.59823682e-21
4.70000000e+03 3.69075069e-21
4.80000000e+03 3.78341595e-21
4.90000000e+03 3.87621695e-21
5.00000000e+03 3.96913855e-21
5.10000000e+03 4.06216609e-21
5.20000000e+03 4.15528539e-21
5.30000000e+03 4.24848276e-21
5.40000000e+03 4.34174497e-21
5.50000000e+03 4.43505925e-21
5.60000000e+03 4.52841329e-21
5.70000000e+03 4.62179523e-21
5.80000000e+03 4.71519363e-21
5.90000000e+03 4.80859752e-21
6.00000000e+03 4.90199632e-21
6.10000000e+03 4.99537987e-21
6.20000000e+03 5.08873841e-21
6.30000000e+03 5.18206259e-21
6.40000000e+03 5.27534343e-21
6.50000000e+03 5.36857233e-21
6.60000000e+03 5.46174106e-21
6.70000000e+03 5.55484172e-21
6.80000000e+03 5.64786679e-21
6.90000000e+03 5.74080905e-21
7.00000000e+03 5.83366164e-21
7.10000000e+03 5.92641797e-21
7.20000000e+03 6.01907178e-21
7.30000000e+03 6.11161709e-21
7.40000000e+03 6.20404822e-21
7.50000000e+03 6.29635972e-21
7.60000000e+03 6.38854645e-21
7.70000000e+03 6.48060348e-21
7.80000000e+03 6.57252613e-21
7.90000000e+03 6.66430996e-21
8.00000000e+03 6.75595074e-21
8.10000000e+03 6.84744444e-21
8.20000000e+03 6.93878723e-21
8.30000000e+03 7.02997550e-21
8.40000000e+03 7.12100577e-21
8.50000000e+03 7.21187478e-21
8.60000000e+03 7.30257938e-21
8.70000000e+03 7.39311663e-21
8.80000000e+03 7.48348368e-21
8.90000000e+03 7.57367785e-21
9.00000000e+03 7.66369658e-21
9.10000000e+03 7.75353742e-21
9.20000000e+03 7.84319804e-21
9.30000000e+03 7.93267621e-21
9.40000000e+03 8.02196980e-21
9.50000000e+03 8.11107678e-21
9.60000000e+03 8.19999518e-21
9.70000000e+03 8.28872313e-21
9.80000000e+03 8.37725881e-21
9.90000000e+03 8.46560049e-21
1.00000000e+04 8.55374648e-21
1.01000000e+04 8.64169515e-21
1.02000000e+04 8.72944492e-21
1.03000000e+04 8.81699426e-21
1.04000000e+04 8.90434166e-21
1.05000000e+04 8.99148567e-21
1.06000000e+04 9.07842484e-21
1.07000000e+04 9.16515779e-21
1.08000000e+04 9.25168312e-21
1.09000000e+04 9.33799948e-21
1.10000000e+04 9.42410552e-21
1.11000000e+04 9.50999990e-21
1.12000000e+04 9.59568130e-21
1.13000000e+04 9.68114842e-21
1.14000000e+04 9.76639993e-21
1.15000000e+04 9.85143453e-21
1.16000000e+04 9.93625093e-21
1.17000000e+04 1.00208478e-20
1.18000000e+04 1.01052238e-20
1.19000000e+04 1.01893777e-20
1.20000000e+04 1.02733082e-20
1.21000000e+04 1.03570138e-20
1.22000000e+04 1.04404933e-20
1.23000000e+04 1.05237453e-20
1.24000000e+04 1.06067685e-20
1.25000000e+04 1.06895616e-20
1.26000000e+04 1.07721230e-20
1.27000000e+04 1.08544514e-20
1.28000000e+04 1.09365455e-20
1.29000000e+04 1.10184038e-20
1.30000000e+04 1.11000249e-20
1.31000000e+04 1.11814073e-20
1.32000000e+04 1.12625496e-20
1.33000000e+04 1.13434504e-20
