# WarpX MCC cross-section file
# Reaction: p + Kr -> p + Kr+ + e-
# Columns:
#   1: center-of-mass collision energy [eV]
#   2: total ionization/electron-production cross section [m^2]
# Energy grid:
#   equally spaced, as required by WarpX MCC
# Source/model:
#   Rudd semi-empirical proton-impact ionization model,
#   M. E. Rudd et al., Rev. Mod. Phys. 64, 441 (1992).
# Target parameters:
#   target = Kr
#   N_effective = 8.0
#   I = 14.0 eV
#   target_mass = 1.3914985270294681e-25 kg
# 30 keV lab diagnostic:
#   E_cm = 2.96436744e+04 eV
#   sigma = 8.96476143e-20 m^2
0.00000000e+00 0.00000000e+00
1.00000000e+02 8.60376957e-22
2.00000000e+02 2.52293599e-21
3.00000000e+02 4.18403555e-21
4.00000000e+02 5.73970693e-21
5.00000000e+02 7.18618129e-21
6.00000000e+02 8.53591805e-21
7.00000000e+02 9.80259967e-21
8.00000000e+02 1.09981732e-20
9.00000000e+02 1.21325203e-20
1.00000000e+03 1.32137132e-20
1.10000000e+03 1.42483557e-20
1.20000000e+03 1.52418847e-20
1.30000000e+03 1.61988140e-20
1.40000000e+03 1.71229229e-20
1.50000000e+03 1.80174028e-20
1.60000000e+03 1.88849703e-20
1.70000000e+03 1.97279553e-20
1.80000000e+03 2.05483700e-20
1.90000000e+03 2.13479632e-20
2.00000000e+03 2.21282642e-20
2.10000000e+03 2.28906178e-20
2.20000000e+03 2.36362123e-20
2.30000000e+03 2.43661030e-20
2.40000000e+03 2.50812311e-20
2.50000000e+03 2.57824398e-20
2.60000000e+03 2.64704872e-20
2.70000000e+03 2.71460573e-20
2.80000000e+03 2.78097697e-20
2.90000000e+03 2.84621872e-20
3.00000000e+03 2.91038227e-20
3.10000000e+03 2.97351449e-20
3.20000000e+03 3.03565834e-20
3.30000000e+03 3.09685331e-20
3.40000000e+03 3.15713575e-20
3.50000000e+03 3.21653924e-20
3.60000000e+03 3.27509487e-20
3.70000000e+03 3.33283146e-20
3.80000000e+03 3.38977583e-20
3.90000000e+03 3.44595292e-20
4.00000000e+03 3.50138604e-20
4.10000000e+03 3.55609700e-20
4.20000000e+03 3.61010619e-20
4.30000000e+03 3.66343279e-20
4.40000000e+03 3.71609481e-20
4.50000000e+03 3.76810923e-20
4.60000000e+03 3.81949205e-20
4.70000000e+03 3.87025841e-20
4.80000000e+03 3.92042262e-20
4.90000000e+03 3.96999827e-20
5.00000000e+03 4.01899824e-20
5.10000000e+03 4.06743478e-20
5.20000000e+03 4.11531956e-20
5.30000000e+03 4.16266370e-20
5.40000000e+03 4.20947782e-20
5.50000000e+03 4.25577208e-20
5.60000000e+03 4.30155619e-20
5.70000000e+03 4.34683948e-20
5.80000000e+03 4.39163087e-20
5.90000000e+03 4.43593897e-20
6.00000000e+03 4.47977203e-20
6.10000000e+03 4.52313803e-20
6.20000000e+03 4.56604463e-20
6.30000000e+03 4.60849924e-20
6.40000000e+03 4.65050902e-20
6.50000000e+03 4.69208090e-20
6.60000000e+03 4.73322158e-20
6.70000000e+03 4.77393756e-20
6.80000000e+03 4.81423515e-20
6.90000000e+03 4.85412046e-20
7.00000000e+03 4.89359946e-20
7.10000000e+03 4.93267792e-20
7.20000000e+03 4.97136149e-20
7.30000000e+03 5.00965565e-20
7.40000000e+03 5.04756576e-20
7.50000000e+03 5.08509704e-20
7.60000000e+03 5.12225460e-20
7.70000000e+03 5.15904341e-20
7.80000000e+03 5.19546837e-20
7.90000000e+03 5.23153423e-20
8.00000000e+03 5.26724568e-20
8.10000000e+03 5.30260728e-20
8.20000000e+03 5.33762352e-20
8.30000000e+03 5.37229880e-20
8.40000000e+03 5.40663745e-20
8.50000000e+03 5.44064370e-20
8.60000000e+03 5.47432171e-20
8.70000000e+03 5.50767558e-20
8.80000000e+03 5.54070932e-20
8.90000000e+03 5.57342691e-20
9.00000000e+03 5.60583222e-20
9.10000000e+03 5.63792909e-20
9.20000000e+03 5.66972129e-20
9.30000000e+03 5.70121255e-20
9.40000000e+03 5.73240652e-20
9.50000000e+03 5.76330680e-20
9.60000000e+03 5.79391696e-20
9.70000000e+03 5.82424051e-20
9.80000000e+03 5.85428091e-20
9.90000000e+03 5.88404156e-20
1.00000000e+04 5.91352584e-20
1.01000000e+04 5.94273707e-20
1.02000000e+04 5.97167854e-20
1.03000000e+04 6.00035348e-20
1.04000000e+04 6.02876510e-20
1.05000000e+04 6.05691656e-20
1.06000000e+04 6.08481098e-20
1.07000000e+04 6.11245145e-20
1.08000000e+04 6.13984101e-20
1.09000000e+04 6.16698268e-20
1.10000000e+04 6.19387944e-20
1.11000000e+04 6.22053423e-20
1.12000000e+04 6.24694996e-20
1.13000000e+04 6.27312950e-20
1.14000000e+04 6.29907571e-20
1.15000000e+04 6.32479140e-20
1.16000000e+04 6.35027933e-20
1.17000000e+04 6.37554228e-20
1.18000000e+04 6.40058295e-20
1.19000000e+04 6.42540403e-20
1.20000000e+04 6.45000819e-20
1.21000000e+04 6.47439806e-20
1.22000000e+04 6.49857623e-20
1.23000000e+04 6.52254529e-20
1.24000000e+04 6.54630778e-20
1.25000000e+04 6.56986622e-20
1.26000000e+04 6.59322309e-20
1.27000000e+04 6.61638087e-20
1.28000000e+04 6.63934199e-20
1.29000000e+04 6.66210885e-20
1.30000000e+04 6.68468386e-20
1.31000000e+04 6.70706936e-20
1.32000000e+04 6.72926768e-20
1.33000000e+04 6.75128115e-20
1.34000000e+04 6.77311202e-20
1.35000000e+04 6.79476258e-20
1.36000000e+04 6.81623504e-20
1.37000000e+04 6.83753162e-20
1.38000000e+04 6.85865449e-20
1.39000000e+04 6.87960583e-20
1.40000000e+04 6.90038776e-20
1.41000000e+04 6.92100240e-20
1.42000000e+04 6.94145183e-20
1.43000000e+04 6.96173812e-20
1.44000000e+04 6.98186332e-20
1.45000000e+04 7.00182943e-20
1.46000000e+04 7.02163846e-20
1.47000000e+04 7.04129239e-20
1.48000000e+04 7.06079315e-20
1.49000000e+04 7.08014269e-20
1.50000000e+04 7.09934289e-20
1.51000000e+04 7.11839566e-20
1.52000000e+04 7.13730286e-20
1.53000000e+04 7.15606631e-20
1.54000000e+04 7.17468785e-20
1.55000000e+04 7.19316926e-20
1.56000000e+04 7.21151233e-20
1.57000000e+04 7.22971882e-20
1.58000000e+04 7.24779045e-20
1.59000000e+04 7.26572894e-20
1.60000000e+04 7.28353598e-20
1.61000000e+04 7.30121325e-20
1.62000000e+04 7.31876240e-20
1.63000000e+04 7.33618505e-20
1.64000000e+04 7.35348283e-20
1.65000000e+04 7.37065732e-20
1.66000000e+04 7.38771010e-20
1.67000000e+04 7.40464272e-20
1.68000000e+04 7.42145671e-20
1.69000000e+04 7.43815359e-20
1.70000000e+04 7.45473486e-20
1.71000000e+04 7.47120198e-20
1.72000000e+04 7.48755641e-20
1.73000000e+04 7.50379961e-20
1.74000000e+04 7.51993297e-20
1.75000000e+04 7.53595792e-20
1.76000000e+04 7.55187582e-20
1.77000000e+04 7.56768805e-20
1.78000000e+04 7.58339595e-20
1.79000000e+04 7.59900086e-20
1.80000000e+04 7.61450408e-20
1.81000000e+04 7.62990691e-20
1.82000000e+04 7.64521063e-20
1.83000000e+04 7.66041649e-20
1.84000000e+04 7.67552575e-20
1.85000000e+04 7.69053962e-20
1.86000000e+04 7.70545931e-20
1.87000000e+04 7.72028603e-20
1.88000000e+04 7.73502094e-20
1.89000000e+04 7.74966521e-20
1.90000000e+04 7.76421998e-20
1.91000000e+04 7.77868638e-20
1.92000000e+04 7.79306551e-20
1.93000000e+04 7.80735849e-20
1.94000000e+04 7.82156638e-20
1.95000000e+04 7.83569025e-20
1.96000000e+04 7.84973116e-20
1.97000000e+04 7.86369014e-20
1.98000000e+04 7.87756821e-20
1.99000000e+04 7.89136638e-20
2.00000000e+04 7.90508563e-20
2.01000000e+04 7.91872695e-20
2.02000000e+04 7.93229129e-20
2.03000000e+04 7.94577961e-20
2.04000000e+04 7.95919283e-20
2.05000000e+04 7.97253189e-20
2.06000000e+04 7.98579767e-20
2.07000000e+04 7.99899109e-20
2.08000000e+04 8.01211301e-20
2.09000000e+04 8.02516430e-20
2.10000000e+04 8.03814582e-20
2.11000000e+04 8.05105840e-20
2.12000000e+04 8.06390287e-20
2.13000000e+04 8.07668005e-20
2.14000000e+04 8.08939074e-20
2.15000000e+04 8.10203572e-20
2.16000000e+04 8.11461578e-20
2.17000000e+04 8.12713167e-20
2.18000000e+04 8.13958416e-20
2.19000000e+04 8.15197397e-20
2.20000000e+04 8.16430185e-20
2.21000000e+04 8.17656850e-20
2.22000000e+04 8.18877463e-20
2.23000000e+04 8.20092094e-20
2.24000000e+04 8.21300811e-20
2.25000000e+04 8.22503681e-20
2.26000000e+04 8.23700771e-20
2.27000000e+04 8.24892145e-20
2.28000000e+04 8.26077867e-20
2.29000000e+04 8.27258000e-20
2.30000000e+04 8.28432607e-20
2.31000000e+04 8.29601747e-20
2.32000000e+04 8.30765481e-20
2.33000000e+04 8.31923868e-20
2.34000000e+04 8.33076965e-20
2.35000000e+04 8.34224829e-20
2.36000000e+04 8.35367516e-20
2.37000000e+04 8.36505082e-20
2.38000000e+04 8.37637579e-20
2.39000000e+04 8.38765062e-20
2.40000000e+04 8.39887582e-20
2.41000000e+04 8.41005190e-20
2.42000000e+04 8.42117937e-20
2.43000000e+04 8.43225873e-20
2.44000000e+04 8.44329045e-20
2.45000000e+04 8.45427502e-20
2.46000000e+04 8.46521291e-20
2.47000000e+04 8.47610457e-20
2.48000000e+04 8.48695047e-20
2.49000000e+04 8.49775103e-20
2.50000000e+04 8.50850671e-20
2.51000000e+04 8.51921792e-20
2.52000000e+04 8.52988510e-20
2.53000000e+04 8.54050864e-20
2.54000000e+04 8.55108897e-20
2.55000000e+04 8.56162647e-20
2.56000000e+04 8.57212154e-20
2.57000000e+04 8.58257456e-20
2.58000000e+04 8.59298590e-20
2.59000000e+04 8.60335595e-20
2.60000000e+04 8.61368505e-20
2.61000000e+04 8.62397357e-20
2.62000000e+04 8.63422185e-20
2.63000000e+04 8.64443024e-20
2.64000000e+04 8.65459907e-20
2.65000000e+04 8.66472867e-20
2.66000000e+04 8.67481937e-20
2.67000000e+04 8.68487149e-20
2.68000000e+04 8.69488532e-20
2.69000000e+04 8.70486119e-20
2.70000000e+04 8.71479938e-20
2.71000000e+04 8.72470019e-20
2.72000000e+04 8.73456391e-20
2.73000000e+04 8.74439082e-20
2.74000000e+04 8.75418120e-20
2.75000000e+04 8.76393531e-20
2.76000000e+04 8.77365342e-20
2.77000000e+04 8.78333580e-20
2.78000000e+04 8.79298269e-20
2.79000000e+04 8.80259435e-20
2.80000000e+04 8.81217102e-20
2.81000000e+04 8.82171294e-20
2.82000000e+04 8.83122034e-20
2.83000000e+04 8.84069346e-20
2.84000000e+04 8.85013252e-20
2.85000000e+04 8.85953774e-20
2.86000000e+04 8.86890934e-20
2.87000000e+04 8.87824752e-20
2.88000000e+04 8.88755250e-20
2.89000000e+04 8.89682448e-20
2.90000000e+04 8.90606365e-20
2.91000000e+04 8.91527022e-20
2.92000000e+04 8.92444437e-20
2.93000000e+04 8.93358628e-20
2.94000000e+04 8.94269614e-20
2.95000000e+04 8.95177413e-20
2.96000000e+04 8.96082042e-20
2.97000000e+04 8.96983518e-20
2.98000000e+04 8.97881859e-20
2.99000000e+04 8.98777079e-20
3.00000000e+04 8.99669196e-20
3.01000000e+04 9.00558225e-20
3.02000000e+04 9.01444180e-20
3.03000000e+04 9.02327078e-20
3.04000000e+04 9.03206932e-20
3.05000000e+04 9.04083758e-20
3.06000000e+04 9.04957568e-20
3.07000000e+04 9.05828377e-20
3.08000000e+04 9.06696198e-20
3.09000000e+04 9.07561044e-20
3.10000000e+04 9.08422927e-20
3.11000000e+04 9.09281861e-20
3.12000000e+04 9.10137857e-20
3.13000000e+04 9.10990927e-20
3.14000000e+04 9.11841083e-20
3.15000000e+04 9.12688336e-20
3.16000000e+04 9.13532697e-20
3.17000000e+04 9.14374178e-20
3.18000000e+04 9.15212788e-20
3.19000000e+04 9.16048539e-20
3.20000000e+04 9.16881439e-20
3.21000000e+04 9.17711500e-20
3.22000000e+04 9.18538730e-20
3.23000000e+04 9.19363139e-20
3.24000000e+04 9.20184736e-20
3.25000000e+04 9.21003530e-20
3.26000000e+04 9.21819530e-20
3.27000000e+04 9.22632745e-20
3.28000000e+04 9.23443182e-20
